airport_id;iaco;type;name;latitude;longitude;altitude;zone;country;iso_region;city;scheduled_service;gps_code;iata_faa;local_code;Colonne2;Colonne3;Colonne1
30133;EGDW;small_airport;Merryfield RNAS Air Base;50.962502;-2.93556;151;EU;GB;GB-ENG;Ilminster;no;EGDW;;;;https://en.wikipedia.org/wiki/RNAS_Merryfield;RAF Merryfield, RAF Isle Abbots, HMS Heron
29128;EGEH;small_airport;Whalsay Airport;60.377498626708984;-0.9255560040473938;100;EU;GB;GB-SCT;Whalsay;no;EGEH;WHS;;;;
44408;EGEL;small_airport;Coll Airport;56.6018981934;-6.61778020859;21;EU;GB;GB-SCT;Coll Island;no;EGEL;COL;;;;
29129;EGEN;small_airport;North Ronaldsay Airport;59.3675003052;-2.43443989754;40;EU;GB;GB-SCT;North Ronaldsay;yes;EGEN;NRL;;;http://en.wikipedia.org/wiki/North_Ronaldsay_Airport;
2412;EGEO;small_airport;Oban Airport;56.4635009765625;-5.399670124053955;20;EU;GB;GB-SCT;North Connel;no;EGEO;OBN;;;http://en.wikipedia.org/wiki/Oban_Airport;
29130;EGEP;small_airport;Papa Westray Airport;59.351699829100006;-2.9002799987800003;91;EU;GB;GB-SCT;Papa Westray;yes;EGEP;PPW;;;http://en.wikipedia.org/wiki/Papa_Westray_Airport;Papay
29131;EGER;small_airport;Stronsay Airport;59.1553001404;-2.64139008522;39;EU;GB;GB-SCT;Stronsay;yes;EGER;SOY;;;;
29132;EGES;small_airport;Sanday Airport;59.250301361083984;-2.576669931411743;68;EU;GB;GB-SCT;Sanday;yes;EGES;NDY;;;;
29133;EGET;small_airport;Lerwick / Tingwall Airport;60.192199707;-1.24361002445;43;EU;GB;GB-SCT;Lerwick;yes;EGET;LWK;;;http://en.wikipedia.org/wiki/Tingwall_Airport;
29134;EGEW;small_airport;Westray Airport;59.3502998352;-2.95000004768;29;EU;GB;GB-SCT;Westray;yes;EGEW;WRY;;;http://en.wikipedia.org/wiki/Westray_Airport;
44409;EGEY;small_airport;Colonsay Airstrip;56.0574989319;-6.243060112;44;EU;GB;GB-SCT;Colonsay;no;EGEY;CSA;;;;Machrins
2413;EGFA;small_airport;Aberporth Airport;52.1152992249;-4.556940078739999;428;EU;GB;GB-WLS;Aberporth;no;EGFA;;;http://www.wwaa.co.uk/;http://en.wikipedia.org/wiki/Aberporth_Airport;RAF Blaenanerch
29136;EGFP;small_airport;Pembrey Airport;51.71390151977539;-4.312220096588135;15;EU;GB;GB-WLS;Pembrey;no;EGFP;;;;http://en.wikipedia.org/wiki/Pembrey_Airport;RAF Pembrey
29137;EGHA;small_airport;Compton Abbas Aerodrome;50.967201232910156;-2.1536099910736084;811;EU;GB;GB-ENG;Shaftesbury;no;EGHA;;;http://www.abbasair.co.uk/;http://en.wikipedia.org/wiki/Compton_Abbas_Airfield;
29138;EGHB;small_airport;Maypole Airfield;51.337508;1.155292;100;EU;GB;GB-ENG;Maypole;no;EGHB;;;http://www.maypoleairfield.com;https://en.wikipedia.org/wiki/Maypole_Airfield;
29141;EGHF;small_airport;RNAS Lee-On-Solent;50.81420135498047;-1.2033300399780273;32;EU;GB;GB-ENG;Lee-on-Solent;no;EGHF;;;;http://en.wikipedia.org/wiki/RNAS_Lee-on-Solent_%28HMS_Daedalus%29;HMS Daedalus, HMS Ariel, EGUS
29142;EGHG;small_airport;Yeovil/Westland Aerodrome;50.939998626708984;-2.6586101055145264;202;EU;GB;GB-ENG;Yeovil;no;EGHG;;;;http://en.wikipedia.org/wiki/Yeovil/Westland_Airport;
29143;EGHJ;small_airport;Bembridge Airport;50.6781005859;-1.10943996906;53;EU;GB;GB-ENG;Bembridge;no;EGHJ;BBP;;http://www.eghj.com/;http://en.wikipedia.org/wiki/Bembridge_Airport;Britten Norman
29145;EGHN;small_airport;Isle of Wight / Sandown Airport;50.653099;-1.18221998;55;EU;GB;GB-ENG;Sandown;no;EGHN;;;http://www.eghn.org.uk;http://en.wikipedia.org/wiki/Isle_of_Wight/Sandown_Airport;
29146;EGHO;small_airport;Thruxton Aerodrome;51.210601806640625;-1.600000023841858;319;EU;GB;GB-ENG;Andover;no;EGHO;;;http://www.westernairthruxton.co.uk/;http://en.wikipedia.org/wiki/Thruxton_Aerodrome;
29147;EGHP;small_airport;Popham Airport;51.19390106201172;-1.23471999168396;550;EU;GB;GB-ENG;Basingstoke;no;EGHP;;;http://www.popham-airfield.co.uk/;http://en.wikipedia.org/wiki/Popham_Airfield;
29148;EGHR;small_airport;Chichester/Goodwood Airport;50.85940170288086;-0.7591670155525208;98;EU;GB;GB-ENG;Chichester;no;EGHR;QUG;;http://www.goodwood.co.uk/aviation/;http://en.wikipedia.org/wiki/Chichester/Goodwood_Airport;RAF Westhampnett
29149;EGHS;small_airport;Henstridge Airfield;50.98500061035156;-2.357219934463501;184;EU;GB;GB-ENG;Henstridge;no;EGHS;;;http://www.henstridgeairfield.com/;;Lower Marsh, HMS Dipper
29150;EGHU;small_airport;Eaglescott Airfield;50.9286003112793;-3.9894399642944336;655;EU;GB;GB-ENG;Burrington;no;EGHU;;;;http://en.wikipedia.org/wiki/Eaglescott_Airfield;
29151;EGHY;small_airport;Truro Airport;50.27840042114258;-5.142290115356445;127;EU;GB;GB-ENG;Truro;no;EGHY;;;;;
321690;EGKC;small_airport;Bognor Regis;50.801667;-0.658847;1;EU;GB;GB-ENG;;no;EGKC;;;https://www.brgc.co.uk/location/;;
29152;EGKE;small_airport;Challock Airfield;51.20830154418945;0.8291670083999634;600;EU;GB;GB-ENG;Challock;no;EGKE;;;;;
29154;EGKH;small_airport;Lashenden (Headcorn) Airfield;51.156898;0.641667;72;EU;GB;GB-ENG;Maidstone;no;EGKH;;;http://www.headcornaerodrome.co.uk;http://en.wikipedia.org/wiki/Lashenden_%28Headcorn%29_Airfield;RAF Lashenden
29822;EGKL;small_airport;Deanland Lewes Airport;50.8788986206;0.156388998032;69;EU;GB;GB-ENG;Lewes;no;EGKL;;;;;
29155;EGKR;small_airport;Redhill Aerodrome;51.2136001587;-0.138611003757;222;EU;GB;GB-ENG;Redhill;no;EGKR;KRH;;http://www.redhillaerodrome.com/;http://en.wikipedia.org/wiki/Redhill_Aerodrome;RAF Redhill
29156;EGLA;small_airport;Bodmin Airfield;50.499698638916016;-4.665830135345459;650;EU;GB;GB-ENG;Bodmin;no;EGLA;;;http://www.quantum-infotech.co.uk/cfc/CFC_Site_files/frame.htm;http://en.wikipedia.org/wiki/Bodmin_Airfield;
29157;EGLD;small_airport;Denham Aerodrome;51.5882987976;-0.513055980206;24;EU;GB;GB-ENG;Gerrards Cross;no;EGLD;;;http://www.egld.com/;http://en.wikipedia.org/wiki/Denham_Aerodrome;
2432;EGLJ;small_airport;Chalgrove Airport;51.67610168457031;-1.0808299779891968;240;EU;GB;GB-ENG;Chalgrove;no;EGLJ;;;;http://en.wikipedia.org/wiki/Chalgrove_Airfield;RAF Chalgrove
29159;EGLM;small_airport;White Waltham Airfield;51.500801086399996;-0.774443984032;131;EU;GB;GB-ENG;Maidenhead;no;EGLM;;;http://www.wlac.co.uk/;http://en.wikipedia.org/wiki/White_Waltham_Airfield;West London Aero Club
302294;EGLP;small_airport;Brimpton Airfield;51.383889;-1.169167;210;EU;GB;GB-ENG;;no;EGLP;;;;http://en.wikipedia.org/wiki/Brimpton_Airfield;
29160;EGLS;small_airport;Old Sarum Airfield;51.098899841299996;-1.7841700315500002;285;EU;GB;GB-ENG;Salisbury;no;EGLS;;;http://www.goflyuk.com/;http://en.wikipedia.org/wiki/Old_Sarum_Airfield;RAF Old Sarum
29162;EGMA;small_airport;Fowlmere Airfield;52.0774993896;0.0616669990122;124;EU;GB;GB-ENG;Cambridge;no;EGMA;;;;http://en.wikipedia.org/wiki/RAF_Fowlmere;RAF Fowlmere
29163;EGMF;small_airport;Farthing Corner/Stoneacre Farm Airport;51.33060073852539;0.6011109948158264;420;EU;GB;GB-ENG;Bredhurst;no;EGMF;;;;;
29164;EGMJ;small_airport;Little Gransden Airfield;52.16669845581055;-0.153889000415802;250;EU;GB;GB-ENG;St. Neot's;no;EGMJ;;;http://www.skyline.flyer.co.uk/;http://en.wikipedia.org/wiki/Little_Gransden_Airfield;
29815;EGML;small_airport;Damyns Hall Aerodrome;51.52859878540039;0.24555599689483643;59;EU;GB;GB-ENG;Upminster;no;EGML;;;;http://en.wikipedia.org/wiki/Damyns_Hall_Aerodrome;
314586;EGMT;small_airport;Thurrock Airfield;51.537505;0.367634;20;EU;GB;GB-ENG;;yes;EGMT;;;http://www.aeroservices.co.uk/thurrock_airfield.html;;
46641;EGND;small_airport;Crosland Moor Airfield;53.621667;-1.830278;825;EU;GB;GB-ENG;Huddersfield;no;EGND;;;http://www.cmfc.me.uk/index.html;http://en.wikipedia.org/wiki/Crosland_Moor_Airfield;
2440;EGNE;small_airport;Retford Gamston Airport;53.280601501464844;-0.9513890147209167;91;EU;GB;GB-ENG;Gamston;no;EGNE;;;http://www.gamstonairport.co.uk/;http://en.wikipedia.org/wiki/Retford_Gamston_Airport;RAF Gamston
29165;EGNF;small_airport;Netherthorpe Airfield;53.3168983459;-1.19639003277;250;EU;GB;GB-ENG;Worksop;no;EGNF;;;http://www.sheffieldaeroclub.net/;http://en.wikipedia.org/wiki/Netherthorpe_Airfield;
29679;EGNG;small_airport;Bagby Thirsk Prv Airport;54.211101532;-1.2899999618499998;161;EU;GB;GB-ENG;Bagby;no;EGNG;;;;;
28479;EGNI;small_airport;Skegness (Ingoldmells) Aerodrome;53.1716;0.3293749988;8;EU;GB;GB-ENG;Skegness;no;EGNI;;;http://www.skegnessairfield.co.uk/;http://en.wikipedia.org/wiki/Skegness#Airfield;
314587;EGNP;small_airport;Leeds Heliport;53.878175;-1.662477;670;EU;GB;GB-ENG;;no;EGNP;;;;;
29166;EGNU;small_airport;Full Sutton Airfield;53.980598;-0.864722;86;EU;GB;GB-ENG;Full Sutton;no;EGNU;;;http://www.fullsuttonairfield.co.uk/;https://en.wikipedia.org/wiki/Full_Sutton_Airfield;
29167;EGNW;small_airport;Wickenby Aerodrome;53.3166999817;-0.349721997976;63;EU;GB;GB-ENG;Lincoln;no;EGNW;;;;http://en.wikipedia.org/wiki/Wickenby_Aerodrome;RAF Wickenby
29168;EGNY;small_airport;Beverley/Linley Hill Airport;53.898300170899994;-0.361389011145;3;EU;GB;GB-ENG;Beverley;no;EGNY;;;;;
2451;EGOD;small_airport;Llanbedr Airport;52.811698913574;-4.1235799789429;30;EU;GB;GB-WLS;Llanbedr;no;EGFD;;;;http://en.wikipedia.org/wiki/Llanbedr_Airport;
2452;EGOE;small_airport;RAF Ternhill;52.87120056152344;-2.533560037612915;272;EU;GB;GB-ENG;Ternhill;no;EGOE;;;;http://en.wikipedia.org/wiki/RAF_Ternhill;
3073;EGOQ;small_airport;RAF Mona;53.258598;-4.37355;202;EU;GB;GB-WLS;Holyhead Island;no;EGOQ;;;;http://en.wikipedia.org/wiki/RAF_Mona;
2455;EGOW;small_airport;RAF Woodvale;53.581600189199996;-3.05552005768;37;EU;GB;GB-ENG;Southport;no;EGOW;;;;http://en.wikipedia.org/wiki/RAF_Woodvale;
29171;EGPG;small_airport;Cumbernauld Airport;55.9747009277;-3.97555994987;350;EU;GB;GB-SCT;Cumbernauld;no;EGPG;;;;;
29172;EGPJ;small_airport;Fife Airport;56.18330001831055;-3.2202799320220947;339;EU;GB;GB-SCT;;no;EGPJ;;;;;
29175;EGPT;small_airport;Perth/Scone Airport;56.43920135498047;-3.372220039367676;397;EU;GB;GB-SCT;Perth;no;EGPT;PSL;;;;
29176;EGPW;small_airport;Unst Airport;60.74720001220703;-0.8538500070571899;;EU;GB;GB-SCT;Shetland Islands;no;EGPW;UNT;;;;
29178;EGQB;small_airport;Ballykelly Airport;55.060298919699996;-7.02027988434;85;EU;GB;GB-NIR;Ballykelly;no;EGQB;BOL;;;http://en.wikipedia.org/wiki/RAF_Ballykelly;RAF Ballykelly
29179;EGSA;small_airport;Shipdham Airfield;52.6293983459;0.9280560016630001;210;EU;GB;GB-ENG;East Dereham;no;EGSA;;;http://www.shipdhamaeroclub.co.uk/;http://en.wikipedia.org/wiki/RAF_Shipdham;RAF Shipdham
2474;EGSF;small_airport;Peterborough Business Airport;52.468101501464844;-0.2511110007762909;26;EU;GB;GB-ENG;Conington;no;EGSF;;;http://www.aerolease.co.uk/;http://en.wikipedia.org/wiki/Peterborough_Business_Airport;Conington Airport, RAF Glatton
29182;EGSG;small_airport;Stapleford Aerodrome;51.652500152600005;0.155833005905;183;EU;GB;GB-ENG;Stapleford Tawney;no;EGSG;;;http://www.flysfc.com/;http://en.wikipedia.org/wiki/Stapleford_Aerodrome;Epping Forest, RAF Stapleford Tawney
307882;EGSI;small_airport;Marshland Airfield;52.643611;0.295;-6;EU;GB;GB-ENG;Wisbech;no;EGSI;;;;;
29183;EGSJ;small_airport;Seething Airfield;52.511100769;1.4172199964499999;130;EU;GB;GB-ENG;Seething;no;EGSJ;;;http://www.seething-airfield.com/;http://en.wikipedia.org/wiki/Seething_Airfield;RAF Seething
29185;EGSL;small_airport;Andrewsfield Airport;51.8950004578;0.449167013168;286;EU;GB;GB-ENG;Braintree;no;EGSL;;;;http://en.wikipedia.org/wiki/Andrewsfield_Airport;RAF Andrews Field
29186;EGSM;small_airport;Beccles Airport;52.435298919699996;1.6183300018300002;80;EU;GB;GB-ENG;Beccles;no;EGSM;;;http://www.rainair.co.uk/;http://en.wikipedia.org/wiki/Beccles_Airport;RAF Beccles
29187;EGSN;small_airport;Bourn Airport;52.210601806599996;-0.042500000447;226;EU;GB;GB-ENG;Cambridge;no;EGSN;;;http://www.rfcbourn.flyer.co.uk/;http://en.wikipedia.org/wiki/Bourn_Airport;RAF Bourn
29188;EGSO;small_airport;Crowfield Airfield;52.17110061649999;1.111109972;201;EU;GB;GB-ENG;Stowmarket;no;EGSO;;;http://www.crowfieldairfield.co.uk/;http://en.wikipedia.org/wiki/Crowfield_Airfield;
29189;EGSP;small_airport;Peterborough/Sibson Airport;52.5558013916;-0.386388987303;130;EU;GB;GB-ENG;Peterborough;no;EGSP;;;http://www.nsof.co.uk/;http://en.wikipedia.org/wiki/Peterborough/Sibson_Airport;
29190;EGSQ;small_airport;Clacton Airport;51.784999847399995;1.12999999523;37;EU;GB;GB-ENG;Clacton-on-Sea;no;EGSQ;;;http://www.clacton-aero-club.uk.com/;http://en.wikipedia.org/wiki/Clacton_Airport;
29191;EGSR;small_airport;Earls Colne Airfield;51.9143981934;0.682500004768;226;EU;GB;GB-ENG;Earles Colne;no;EGSR;;;;http://en.wikipedia.org/wiki/Earls_Colne_Airfield;RAF Earls Colne
29192;EGST;small_airport;Elmsett Airport;52.0772018433;0.977500021458;246;EU;GB;GB-ENG;Hadleigh;no;EGST;;;;;
2477;EGSU;small_airport;Duxford Aerodrome;52.090801;0.131944;125;EU;GB;GB-ENG;Duxford;no;EGSU;QFO;;http://www.iwm.org.uk/pilots;http://en.wikipedia.org/wiki/Duxford_Aerodrome;RAF Duxford,Duxford,IWM Duxford
29193;EGSV;small_airport;Old Buckenham Airport;52.4975013733;1.05193996429;185;EU;GB;GB-ENG;Old Buckenham;no;EGSV;;;http://www.loop.aero/find_a_school/East_Anglia/Touchdown_Aero_centre_Ltd;http://en.wikipedia.org/wiki/Old_Buckenham_Airport;RAF Old Buckenham
29194;EGSW;small_airport;Newmarket Heath Airfield;52.24190139770508;0.3705559968948364;100;EU;GB;GB-ENG;Newmarket;no;EGSW;;;;http://en.wikipedia.org/wiki/RAF_Newmarket;RAF Newmarket
2478;EGSX;small_airport;North Weald Airport;51.721698761;0.154166996479;321;EU;GB;GB-ENG;North Weald Bassett;no;EGSX;;;http://www.northwealdairfield.org/;http://en.wikipedia.org/wiki/North_Weald_Airfield;RAF North Weald, Epping Forest
29195;EGTA;small_airport;Aylesbury/Thame Airport;51.77579879760742;-0.9402779936790466;289;EU;GB;GB-ENG;Aylesbury;no;EGTA;;;;;
29196;EGTB;small_airport;Wycombe Air Park;51.6116981506;-0.8083329796790001;515;EU;GB;GB-ENG;High Wycombe;no;EGTB;HYC;;;http://en.wikipedia.org/wiki/Wycombe_Air_Park;RAF Booker
29197;EGTD;small_airport;Dunsfold Aerodrome;51.1171989441;-0.535833001137;172;EU;GB;GB-ENG;Dunsfold;no;EGTD;;;http://www.dunsfoldpark.com;http://en.wikipedia.org/wiki/Dunsfold_Aerodrome;
29198;EGTF;small_airport;Fairoaks Airport;51.3480987549;-0.558888971806;80;EU;GB;GB-ENG;Woking;no;EGTF;;;http://www.alanmann.co.uk/default.asp;http://en.wikipedia.org/wiki/Fairoaks_Airport;
29199;EGTH;small_airport;Old Warden Airfield;52.087883;-0.318727;110;EU;GB;GB-ENG;Old Warden;no;EGTH;;;;;Shuttleworth
29200;EGTO;small_airport;Rochester Airport;51.351898193359375;0.5033329725265503;436;EU;GB;GB-ENG;Rochester;no;EGTO;RCS;;http://www.rochesterairport.co.uk/;http://en.wikipedia.org/wiki/Rochester_Airport_%28England%29;
2484;EGTP;small_airport;Perranporth Airfield;50.33169937133789;-5.177499771118164;330;EU;GB;GB-ENG;Perranporth;no;EGTP;;;;http://en.wikipedia.org/wiki/Perranporth_Airfield;RAF Perranporth
29201;EGTR;small_airport;Elstree Airfield;51.6557998657;-0.325832992792;332;EU;GB;GB-ENG;Watford;no;EGTR;;;;;
2485;EGTU;small_airport;Dunkeswell Airport;50.86;-3.2347222;839;EU;GB;GB-ENG;Dunkeswell;no;EGTU;;;;http://en.wikipedia.org/wiki/Dunkeswell_Aerodrome;
29202;EGTW;small_airport;Oaksey Park Airport;51.632198333699996;-2.01471996307;250;EU;GB;GB-ENG;Malmesbury;no;EGTW;;;;;
29642;EGUD;small_airport;RAF Abingdon;51.690299987799996;-1.3166699409500002;259;EU;GB;GB-ENG;Abingdon;no;EGUD;;;;http://en.wikipedia.org/wiki/RAF_Abingdon;ABB
2489;EGUO;small_airport;Colerne Airport;51.4390983582;-2.28639006615;593;EU;GB;GB-ENG;Colerne;no;EGUO;;;;http://en.wikipedia.org/wiki/Colerne_Airfield;RAF Colerne
30401;EGUP;small_airport;RAF Sculthorpe;52.84669876098633;0.766389012336731;213;EU;GB;GB-ENG;Fakeham;no;EGUP;;;;http://en.wikipedia.org/wiki/RAF_Sculthorpe;
29205;EGVP;small_airport;Middle Wallop Airfield;51.1394004822;-1.56860995293;297;EU;GB;GB-ENG;Middle Wallop;no;EGVP;;;;;
32687;EGVT;small_airport;Wethersfield Airport;51.971901;0.509444;322;EU;GB;GB-ENG;Wethersfield;no;EGVT;;;;http://en.wikipedia.org/wiki/RAF_Wethersfield;RAF Wethersfield
29206;EGWE;small_airport;RAF Henlow;52.0181999207;-0.303849995136;206;EU;GB;GB-ENG;Henlow;no;EGWE;;;;http://en.wikipedia.org/wiki/RAF_Henlow;
29207;EGWN;small_airport;RAF Halton;51.7906990051;-0.7379720211030001;370;EU;GB;GB-ENG;Halton;no;EGWN;;;http://www.raf.mod.uk/rafhalton/;http://en.wikipedia.org/wiki/RAF_Halton;
2507;EGXY;small_airport;RAF Syerston;53.02280044555664;-0.9111109972000122;228;EU;GB;GB-ENG;Newark;no;EGXY;;;;http://en.wikipedia.org/wiki/RAF_Syerston;
30595;EGYI;small_airport;Strubby Glider Field;53.30775;0.16737;46;EU;GB;GB-ENG;Strubby;no;;;;http://www.lincsgliding.org.uk/;http://en.wikipedia.org/wiki/RAF_Strubby;RAF Strubby, Lincolnshire Gliding Club
317476;EGYO;small_airport;North Coates;53.498;0.0625;;EU;GB;GB-ENG;;no;EGYO;;;http://www.northcoatesflyingclub.co.uk/;;
314594;EGZJ;small_airport;[Duplicate] Dornoch Airfield;57.872167;-4.026333;;EU;GB;GB-SCT;Dornoch Airfield;no;EGZJ;;;http://www.dornochairfield.com/;;Dornoch Airfield
314595;EGZL;small_airport;Feshiebridge Airfield;57.1036666667;-3.89166666667;;EU;GB;GB-SCT;;no;EGZL;;;http://www.gliding.org/;;
314596;EGZU;small_airport;[Duplicate] Glenforsa Airfield;56.517263;-5.913962;15;EU;GB;GB-SCT;;no;EGZU;;;http://www.glenforsaairfield.com/;;
314597;EGZV;small_airport;Lundy Island Airfield;51.170505;-4.670758;455;EU;GB;GB-ENG;;no;EGZV;;;;;
300713;FEA;small_airport;Fetlar Airport;60.6033333333;-0.872777777778;263;EU;GB;GB-SCT;Fetlar Island;no;;FEA;;;;
35132;GB-0002;small_airport;Fishburn Airfield;54.686798095703125;-1.4583100080490112;377;EU;GB;GB-ENG;Sedgefield;no;;;;http://www.erudite.co.uk/fishburn/;;
42268;GB-0005;small_airport;Kirkbride Airfield;54.882;-3.2006;16;EU;GB;GB-ENG;Kirkbride;no;EGZF;;;http://kirkbrideairfield.weebly.com/;;RAF Kirkbride
44081;GB-0006;small_airport;Draycott Farm;51.4934005737;-1.74381995201;498;EU;GB;GB-ENG;Swindon;no;;;;;;
45167;GB-0007;small_airport;Enstone Aerodrome;51.928166666699994;-1.4285;550;EU;GB;GB-ENG;Oxfordshire;no;EGTN;;;http://www.enstoneaerodrome.co.uk/;http://en.wikipedia.org/wiki/Enstone_Airfield;
46501;GB-0008;small_airport;Causeway Airfield;55.05811;-6.5834;33;EU;GB;GB-NIR;Coleraine;no;;;;;;
299582;GB-0009;small_airport;Aboyne Airfield;57.075556;-2.839444;463;EU;GB;GB-SCT;Aboyne;no;EGZM;;;;;
298592;GB-0010;small_airport;Spanhoe;52.5582207203;-0.62019109726;;EU;GB;GB-ENG;;yes;;;;;;
299583;GB-0011;small_airport;Aston Down Airfield;51.7080555556;-2.13055555556;598;EU;GB;GB-ENG;Minchinhampton;no;;;;;http://en.wikipedia.org/wiki/Aston_Down;RAF Aston Down
299584;GB-0012;small_airport;Benone Strand/Londerry Airfield;55.166666666699996;-6.85916666667;4;EU;GB;GB-NIR;Benone;no;;;;;;
299585;GB-0013;small_airport;Bidford Airfield;52.1377777778;-1.85027777778;131;EU;GB;GB-ENG;Bidford on Avon;no;;;;http://bidfordglidingflyingclub.intuitwebsites.com/index.html;;
299586;GB-0014;small_airport;Blease Hall;54.2936111111;-2.69361111111;315;EU;GB;GB-ENG;Old Hutton;no;;;;;;
299587;GB-0015;small_airport;Brent Tor Airfield;50.5925;-4.145278;851;EU;GB;GB-ENG;Tavistock;no;;;;;;
299588;GB-0016;small_airport;Bryngwyn Bach Airfield;53.27;-3.35611111111;650;EU;GB;GB-WLS;Rhuallt;no;;;;;;
299589;GB-0017;small_airport;Burn Airfield;53.745833333300006;-1.08444444444;25;EU;GB;GB-ENG;Selby;no;;;;;http://en.wikipedia.org/wiki/RAF_Burn;RAF Burn
299590;GB-0018;small_airport;Camphill Airfield;53.305;-1.73138888889;1300;EU;GB;GB-ENG;Great Hucklow;no;;;;http://www.dlgc.org.uk/;;
299591;GB-0019;small_airport;Carlton Moor Airfield;54.4111111111;-1.20055555556;1234;EU;GB;GB-ENG;Ashbourne;no;;;;http://www.caltonmoorflyers.co.uk/information.html;;
299897;GB-0022;small_airport;Bristol and Gloucestershire Gliding Club;51.713682;-2.283697;;EU;GB;GB-ENG;;no;;;;http://www.bggc.co.uk/;;Gliding
299900;GB-0023;small_airport;Shenstone Flying Strip;52.640056;-1.823226;;EU;GB;GB-ENG;;no;;;;;;
307266;GB-0024;small_airport;Croft Farm Airfield;52.0856666667;-2.13572222222;66;EU;GB;GB-ENG;Defford;no;;;;http://www.defford-croftfarm.co.uk/airfield.htm;;
307268;GB-0025;small_airport;Dorset Gliding Club (Eyres Field);50.708933;-2.219496;100;EU;GB;GB-ENG;;no;;;;;;
307269;GB-0026;small_airport;Newton Peveril Airfield;50.7950039633;-2.09641456604;120;EU;GB;GB-ENG;;no;;;;;;
307341;GB-0027;small_airport;Stancombe Farm Airstrip (Private);50.7245301059;-2.6344656944300002;;EU;GB;GB-ENG;Litton Cheney;no;;;;;;
316925;GB-0029;small_airport;Melbury Airstrip;50.8794545;-2.6180083;;EU;GB;GB-ENG;Melbury;no;;;;;;
316993;GB-0030;small_airport;Langar Airfield;52.89593;-0.90101;121;EU;GB;GB-ENG;Langar;no;;;;;https://en.wikipedia.org/wiki/RAF_Langar;Langar,RAF Langar
307361;GB-0031;small_airport;Middle Pymore Farm Airstrip (Private);50.7512824893;-2.75954246521;;EU;GB;GB-ENG;Pymore Bridport;no;;;;;;
307362;GB-0032;small_airport;Bath Wilts & North Dorset Gliding Club;51.12889923349999;-2.2460174560499997;;EU;GB;GB-ENG;Kingston Deverill;no;;;;;;
307373;GB-0033;small_airport;Heywood Farm Airstrip;51.003871789499996;-3.24156761169;217;EU;GB;GB-ENG;Taunton;no;;;;;;
307375;GB-0034;small_airport;Measham Cottage Farm Airstrip;52.6698570107;-1.52065694332;;EU;GB;GB-ENG;;no;;;;;;
307377;GB-0035;small_airport;Old Park Farm Airstrip;51.547269127499995;-3.71732711792;;EU;GB;GB-WLS;Port Talbot;no;;;;;;
322712;GB-0036;small_airport;Horse Leys Farm Airstrip;52.784969;-1.096687;;EU;GB;GB-ENG;Burton-on-the-Wolds;no;;;;;;
307379;GB-0037;small_airport;Whit Ox Mead Airstrip;51.319830899;-2.4008560180700003;;EU;GB;GB-ENG;Peasdown st John;no;;;;;;
307382;GB-0038;small_airport;Eshott Airfield;55.2804841148;-1.71489715576;197;EU;GB;GB-ENG;Eshott;no;;;;http://eshottairfield.co.uk/;https://en.wikipedia.org/wiki/Eshott_Airfield;
307392;GB-0042;small_airport;Lower Upham Airfield;50.972508101500004;-1.24849319458;;EU;GB;GB-ENG;Bishops Waltham;no;;;;;;
307393;GB-0043;small_airport;[Duplicate] Lower Upham Airfield;50.972508;-1.248493;;EU;GB;GB-ENG;;no;;;;;;
307395;GB-0044;small_airport;Lower Upham Farm Airfield;51.4966945187;-1.71270847321;450;EU;GB;GB-ENG;Malborough;no;;;;;;
307401;GB-0045;small_airport;Clench Common Airfield;51.38994074789999;-1.73352241516;623;EU;GB;GB-ENG;Malborough;no;;;;;;
307406;GB-0046;small_airport;Keyston Airfield;52.367424311;-0.47833442688;230;EU;GB;GB-ENG;Huntingdon;no;;;;;;
307624;GB-0047;small_airport;Cromer/Northrepps Aerodrome;52.893807;1.32106;181;EU;GB;GB-ENG;Cromer;no;EG12;;;http://www.northreppsaerodrome.co.uk/;http://en.wikipedia.org/wiki/Northrepps_Aerodrome;
